Arany János: Toldi - Hatodik ének;(Arany János: Toldi - Hatodik ének) <b>Milyen eszközt visz magával Miklós?</b>;Buzogányt;Kardot;Íjat;Könyvet;Buzogányt;Ez a hősiesség jelképe.
Arany János: Toldi - Hatodik ének;(Arany János: Toldi - Hatodik ének) <b>Kihez szeretne eljutni Miklós?</b>;Laczfi Endréhez;Györgyhöz;Anyjához;Bencéhez;Laczfi Endréhez;A nádorispánhoz indul.
Arany János: Toldi - Hatodik ének;(Arany János: Toldi - Hatodik ének) <b>Milyen érzésekkel gondol Miklós az anyjára?</b>;Szeretettel, aggódva;Haraggal;Közönnyel;Félelemmel;Szeretettel, aggódva;Fontos számára az anyja.
Arany János: Toldi - Hatodik ének;(Arany János: Toldi - Hatodik ének) <b>Milyen tulajdonságokat mutat Miklós a hatodik énekben?</b>;Lustaság, félelem;Kitartás, bátorság;Vidámság, játékosság;Közöny, unalom;Kitartás, bátorság;Nem riad meg a nehézségektől.
Arany János: Toldi - Hatodik ének;(Arany János: Toldi - Hatodik ének) <b>Milyen szerepet tölt be Bence Miklós életében?</b>;Ellenség;Segítő, barát;Tanár;Király;Segítő, barát;Mindig mellette áll.
Arany János: Toldi - Hatodik ének;(Arany János: Toldi - Hatodik ének) <b>Milyen érzésekkel gondol Miklós a jövőjére?</b>;Félelemmel;Bizakodva, reménykedve;Közönnyel;Haraggal;Bizakodva, reménykedve;Bár nehézségek várnak rá.
Arany János: Toldi - Hatodik ének;(Arany János: Toldi - Hatodik ének) <b>Milyen irodalmi eszközt használ Arany a hatodik énekben?</b>;Alliteráció;Hasonlat;Metafora;Rím;Hasonlat;A hősiesség kiemelésére.
Arany János: Toldi - Hatodik ének;(Arany János: Toldi - Hatodik ének) <b>Milyen motívum jelenik meg Miklós útján?</b>;Vadászat;Vándorlás;Lakoma;Csata;Vándorlás;Az önállósodás szimbóluma.
Arany János: Toldi - Hatodik ének;(Arany János: Toldi - Hatodik ének) <b>Milyen érzésekkel viszonyul Miklós a bátyjához?</b>;Szeretettel;Haraggal, csalódottan;Közönnyel;Félelemmel;Haraggal, csalódottan;György igazságtalansága miatt.
Arany János: Toldi - Hatodik ének;(Arany János: Toldi - Hatodik ének) <b>Milyen szerepet tölt be az anyja Miklós életében?</b>;Ellenség;Támasz, szeretet;Tanár;Király;Támasz, szeretet;Fontos számára az anyja.
Arany János: Toldi - Hatodik ének;(Arany János: Toldi - Hatodik ének) <b>Milyen akadályokat kell leküzdenie Miklósnak?</b>;Vihar;Ellenségek;Fáradtság, éhség, magány;Betegség;Fáradtság, éhség, magány;A hosszú út nehézségei.
Arany János: Toldi - Hatodik ének;(Arany János: Toldi - Hatodik ének) <b>Milyen érzésekkel indul el Miklós az úton?</b>;Félelmetesen, magányosan;Vidáman, boldogan;Bátorsággal, elszántsággal;Közönösen, unottan;Bátorsággal, elszántsággal;A hősiesség motívuma.
Arany János: Toldi - Hatodik ének;(Arany János: Toldi - Hatodik ének) <b>Milyen tulajdonságokat mutat Miklós az úton?</b>;Vidámság, játékosság;Lustaság, félelem;Kitartás, bátorság;Közöny, unalom;Kitartás, bátorság;Nem riad meg a nehézségektől.
Arany János: Toldi - Hatodik ének;(Arany János: Toldi - Hatodik ének) <b>Milyen szerepet tölt be Bence Miklós életében?</b>;Tanár;Ellenség;Segítő, barát;Király;Segítő, barát;Mindig mellette áll.
Arany János: Toldi - Hatodik ének;(Arany János: Toldi - Hatodik ének) <b>Milyen érzésekkel gondol Miklós a jövőjére?</b>;Közönnyel;Félelemmel;Bizakodva, reménykedve;Haraggal;Bizakodva, reménykedve;Bár nehézségek várnak rá.
Arany János: Toldi - Hatodik ének;(Arany János: Toldi - Hatodik ének) <b>Milyen irodalmi eszközt használ Arany a hatodik énekben?</b>;Metafora;Alliteráció;Hasonlat;Rím;Hasonlat;A hősiesség kiemelésére.
Arany János: Toldi - Hatodik ének;(Arany János: Toldi - Hatodik ének) <b>Milyen motívum jelenik meg Miklós útján?</b>;Lakoma;Vadászat;Vándorlás;Csata;Vándorlás;Az önállósodás szimbóluma.
Arany János: Toldi - Hatodik ének;(Arany János: Toldi - Hatodik ének) <b>Milyen érzésekkel viszonyul Miklós a bátyjához?</b>;Közönnyel;Szeretettel;Haraggal, csalódottan;Félelemmel;Haraggal, csalódottan;György igazságtalansága miatt.
Arany János: Toldi - Hatodik ének;(Arany János: Toldi - Hatodik ének) <b>Milyen szerepet tölt be az anyja Miklós életében?</b>;Tanár;Ellenség;Támasz, szeretet;Király;Támasz, szeretet;Fontos számára az anyja.
Arany János: Toldi - Hatodik ének;(Arany János: Toldi - Hatodik ének) <b>Milyen akadályokat kell leküzdenie Miklósnak?</b>;Vihar;Ellenségek;Fáradtság, éhség, magány;Betegség;Fáradtság, éhség, magány;A hosszú út nehézségei.
Arany János: Toldi - Hatodik ének;(Arany János: Toldi - Hatodik ének) <b>Milyen érzésekkel indul el Miklós az úton?</b>;Közönösen, unottan;Félelmetesen, magányosan;Vidáman, boldogan;Bátorsággal, elszántsággal;Bátorsággal, elszántsággal;A hősiesség motívuma.
Arany János: Toldi - Hatodik ének;(Arany János: Toldi - Hatodik ének) <b>Milyen tulajdonságokat mutat Miklós az úton?</b>;Közöny, unalom;Vidámság, játékosság;Lustaság, félelem;Kitartás, bátorság;Kitartás, bátorság;Nem riad meg a nehézségektől.
Arany János: Toldi - Hatodik ének;(Arany János: Toldi - Hatodik ének) <b>Milyen szerepet tölt be Bence Miklós életében?</b>;Király;Tanár;Ellenség;Segítő, barát;Segítő, barát;Mindig mellette áll.
Arany János: Toldi - Hatodik ének;(Arany János: Toldi - Hatodik ének) <b>Milyen érzésekkel gondol Miklós a jövőjére?</b>;Haraggal;Közönnyel;Félelemmel;Bizakodva, reménykedve;Bizakodva, reménykedve;Bár nehézségek várnak rá.
Arany János: Toldi - Hatodik ének;(Arany János: Toldi - Hatodik ének) <b>Milyen irodalmi eszközt használ Arany a hatodik énekben?</b>;Rím;Metafora;Alliteráció;Hasonlat;Hasonlat;A hősiesség kiemelésére.
Arany János: Toldi - Hetedik ének;(Arany János: Toldi - Hetedik ének) <b>Ki a hetedik ének főszereplője?</b>;Toldi Miklós;Toldi György;Bence;Lajos király;Toldi Miklós;A mű központi alakja.
Arany János: Toldi - Hetedik ének;(Arany János: Toldi - Hetedik ének) <b>Milyen érzésekkel indul Miklós a hetedik énekben?</b>;Bátorsággal, elszántsággal;Félelemmel;Vidámsággal;Közönnyel;Bátorsággal, elszántsággal;A hősiesség motívuma.
Arany János: Toldi - Hetedik ének;(Arany János: Toldi - Hetedik ének) <b>Ki segíti Miklóst a hetedik énekben?</b>;Bence;György;Anyja;Laczfi Endre;Bence;A hűséges öreg szolga.
Arany János: Toldi - Hetedik ének;(Arany János: Toldi - Hetedik ének) <b>Milyen akadályokkal találkozik Miklós?</b>;Fáradtság, éhség, veszélyek;Ellenségek;Vihar;Betegség;Fáradtság, éhség, veszélyek;A hosszú út nehézségei.
Arany János: Toldi - Hetedik ének;(Arany János: Toldi - Hetedik ének) <b>Milyen eszközt visz magával Miklós?</b>;Buzogányt;Kardot;Íjat;Könyvet;Buzogányt;Ez a hősiesség jelképe.
Arany János: Toldi - Hetedik ének;(Arany János: Toldi - Hetedik ének) <b>Kihez szeretne eljutni Miklós?</b>;Laczfi Endréhez;Györgyhöz;Anyjához;Bencéhez;Laczfi Endréhez;A nádorispánhoz indul.
Arany János: Toldi - Hetedik ének;(Arany János: Toldi - Hetedik ének) <b>Milyen érzésekkel gondol Miklós az anyjára?</b>;Szeretettel, aggódva;Haraggal;Közönnyel;Félelemmel;Szeretettel, aggódva;Fontos számára az anyja.
Arany János: Toldi - Hetedik ének;(Arany János: Toldi - Hetedik ének) <b>Milyen tulajdonságokat mutat Miklós a hetedik énekben?</b>;Lustaság, félelem;Kitartás, bátorság;Vidámság, játékosság;Közöny, unalom;Kitartás, bátorság;Nem riad meg a nehézségektől.
Arany János: Toldi - Hetedik ének;(Arany János: Toldi - Hetedik ének) <b>Milyen szerepet tölt be Bence Miklós életében?</b>;Ellenség;Segítő, barát;Tanár;Király;Segítő, barát;Mindig mellette áll.
Arany János: Toldi - Hetedik ének;(Arany János: Toldi - Hetedik ének) <b>Milyen érzésekkel gondol Miklós a jövőjére?</b>;Félelemmel;Bizakodva, reménykedve;Közönnyel;Haraggal;Bizakodva, reménykedve;Bár nehézségek várnak rá.
Arany János: Toldi - Hetedik ének;(Arany János: Toldi - Hetedik ének) <b>Milyen irodalmi eszközt használ Arany a hetedik énekben?</b>;Alliteráció;Hasonlat;Metafora;Rím;Hasonlat;A hősiesség kiemelésére.
Arany János: Toldi - Hetedik ének;(Arany János: Toldi - Hetedik ének) <b>Milyen motívum jelenik meg Miklós útján?</b>;Vadászat;Vándorlás;Lakoma;Csata;Vándorlás;Az önállósodás szimbóluma.
Arany János: Toldi - Hetedik ének;(Arany János: Toldi - Hetedik ének) <b>Milyen érzésekkel viszonyul Miklós a bátyjához?</b>;Szeretettel;Haraggal, csalódottan;Közönnyel;Félelemmel;Haraggal, csalódottan;György igazságtalansága miatt.
Arany János: Toldi - Hetedik ének;(Arany János: Toldi - Hetedik ének) <b>Milyen szerepet tölt be az anyja Miklós életében?</b>;Ellenség;Támasz, szeretet;Tanár;Király;Támasz, szeretet;Fontos számára az anyja.
Arany János: Toldi - Hetedik ének;(Arany János: Toldi - Hetedik ének) <b>Milyen akadályokat kell leküzdenie Miklósnak?</b>;Vihar;Ellenségek;Fáradtság, éhség, magány;Betegség;Fáradtság, éhség, magány;A hosszú út nehézségei.
Arany János: Toldi - Hetedik ének;(Arany János: Toldi - Hetedik ének) <b>Milyen érzésekkel indul el Miklós az úton?</b>;Félelmetesen, magányosan;Vidáman, boldogan;Bátorsággal, elszántsággal;Közönösen, unottan;Bátorsággal, elszántsággal;A hősiesség motívuma.
Arany János: Toldi - Hetedik ének;(Arany János: Toldi - Hetedik ének) <b>Milyen tulajdonságokat mutat Miklós az úton?</b>;Vidámság, játékosság;Lustaság, félelem;Kitartás, bátorság;Közöny, unalom;Kitartás, bátorság;Nem riad meg a nehézségektől.
Arany János: Toldi - Hetedik ének;(Arany János: Toldi - Hetedik ének) <b>Milyen szerepet tölt be Bence Miklós életében?</b>;Tanár;Ellenség;Segítő, barát;Király;Segítő, barát;Mindig mellette áll.
Arany János: Toldi - Hetedik ének;(Arany János: Toldi - Hetedik ének) <b>Milyen érzésekkel gondol Miklós a jövőjére?</b>;Közönnyel;Félelemmel;Bizakodva, reménykedve;Haraggal;Bizakodva, reménykedve;Bár nehézségek várnak rá.
Arany János: Toldi - Hetedik ének;(Arany János: Toldi - Hetedik ének) <b>Milyen irodalmi eszközt használ Arany a hetedik énekben?</b>;Metafora;Alliteráció;Hasonlat;Rím;Hasonlat;A hősiesség kiemelésére.
Arany János: Toldi - Hetedik ének;(Arany János: Toldi - Hetedik ének) <b>Milyen motívum jelenik meg Miklós útján?</b>;Lakoma;Vadászat;Vándorlás;Csata;Vándorlás;Az önállósodás szimbóluma.
Arany János: Toldi - Hetedik ének;(Arany János: Toldi - Hetedik ének) <b>Milyen érzésekkel viszonyul Miklós a bátyjához?</b>;Közönnyel;Szeretettel;Haraggal, csalódottan;Félelemmel;Haraggal, csalódottan;György igazságtalansága miatt.
Arany János: Toldi - Hetedik ének;(Arany János: Toldi - Hetedik ének) <b>Milyen szerepet tölt be az anyja Miklós életében?</b>;Tanár;Ellenség;Támasz, szeretet;Király;Támasz, szeretet;Fontos számára az anyja.
Arany János: Toldi - Hetedik ének;(Arany János: Toldi - Hetedik ének) <b>Milyen akadályokat kell leküzdenie Miklósnak?</b>;Vihar;Ellenségek;Fáradtság, éhség, magány;Betegség;Fáradtság, éhség, magány;A hosszú út nehézségei.
Arany János: Toldi - Hetedik ének;(Arany János: Toldi - Hetedik ének) <b>Milyen érzésekkel indul el Miklós az úton?</b>;Közönösen, unottan;Félelmetesen, magányosan;Vidáman, boldogan;Bátorsággal, elszántsággal;Bátorsággal, elszántsággal;A hősiesség motívuma.
Arany János: Toldi - Hetedik ének;(Arany János: Toldi - Hetedik ének) <b>Milyen tulajdonságokat mutat Miklós az úton?</b>;Közöny, unalom;Vidámság, játékosság;Lustaság, félelem;Kitartás, bátorság;Kitartás, bátorság;Nem riad meg a nehézségektől.
Arany János: Toldi - Hetedik ének;(Arany János: Toldi - Hetedik ének) <b>Milyen szerepet tölt be Bence Miklós életében?</b>;Király;Tanár;Ellenség;Segítő, barát;Segítő, barát;Mindig mellette áll.
Arany János: Toldi - Hetedik ének;(Arany János: Toldi - Hetedik ének) <b>Milyen érzésekkel gondol Miklós a jövőjére?</b>;Haraggal;Közönnyel;Félelemmel;Bizakodva, reménykedve;Bizakodva, reménykedve;Bár nehézségek várnak rá.
Arany János: Toldi - Hetedik ének;(Arany János: Toldi - Hetedik ének) <b>Milyen irodalmi eszközt használ Arany a hetedik énekben?</b>;Rím;Metafora;Alliteráció;Hasonlat;Hasonlat;A hősiesség kiemelésére.
Arany János: Toldi - Nyolcadik ének;(Arany János: Toldi - Nyolcadik ének) <b>Ki a nyolcadik ének főszereplője?</b>;Toldi Miklós;Toldi György;Bence;Lajos király;Toldi Miklós;A mű központi alakja.
Arany János: Toldi - Nyolcadik ének;(Arany János: Toldi - Nyolcadik ének) <b>Milyen érzésekkel indul Miklós a nyolcadik énekben?</b>;Bátorsággal, elszántsággal;Félelemmel;Vidámsággal;Közönnyel;Bátorsággal, elszántsággal;A hősiesség motívuma.
Arany János: Toldi - Nyolcadik ének;(Arany János: Toldi - Nyolcadik ének) <b>Ki segíti Miklóst a nyolcadik énekben?</b>;Bence;György;Anyja;Laczfi Endre;Bence;A hűséges öreg szolga.
Arany János: Toldi - Nyolcadik ének;(Arany János: Toldi - Nyolcadik ének) <b>Milyen akadályokkal találkozik Miklós?</b>;Fáradtság, éhség, veszélyek;Ellenségek;Vihar;Betegség;Fáradtság, éhség, veszélyek;A hosszú út nehézségei.
Arany János: Toldi - Nyolcadik ének;(Arany János: Toldi - Nyolcadik ének) <b>Milyen eszközt visz magával Miklós?</b>;Buzogányt;Kardot;Íjat;Könyvet;Buzogányt;Ez a hősiesség jelképe.
Arany János: Toldi - Nyolcadik ének;(Arany János: Toldi - Nyolcadik ének) <b>Kihez szeretne eljutni Miklós?</b>;Laczfi Endréhez;Györgyhöz;Anyjához;Bencéhez;Laczfi Endréhez;A nádorispánhoz indul.
Arany János: Toldi - Nyolcadik ének;(Arany János: Toldi - Nyolcadik ének) <b>Milyen érzésekkel gondol Miklós az anyjára?</b>;Szeretettel, aggódva;Haraggal;Közönnyel;Félelemmel;Szeretettel, aggódva;Fontos számára az anyja.
Arany János: Toldi - Nyolcadik ének;(Arany János: Toldi - Nyolcadik ének) <b>Milyen tulajdonságokat mutat Miklós a nyolcadik énekben?</b>;Lustaság, félelem;Kitartás, bátorság;Vidámság, játékosság;Közöny, unalom;Kitartás, bátorság;Nem riad meg a nehézségektől.
Arany János: Toldi - Nyolcadik ének;(Arany János: Toldi - Nyolcadik ének) <b>Milyen szerepet tölt be Bence Miklós életében?</b>;Ellenség;Segítő, barát;Tanár;Király;Segítő, barát;Mindig mellette áll.
Arany János: Toldi - Nyolcadik ének;(Arany János: Toldi - Nyolcadik ének) <b>Milyen érzésekkel gondol Miklós a jövőjére?</b>;Félelemmel;Bizakodva, reménykedve;Közönnyel;Haraggal;Bizakodva, reménykedve;Bár nehézségek várnak rá.
Arany János: Toldi - Nyolcadik ének;(Arany János: Toldi - Nyolcadik ének) <b>Milyen irodalmi eszközt használ Arany a nyolcadik énekben?</b>;Alliteráció;Hasonlat;Metafora;Rím;Hasonlat;A hősiesség kiemelésére.
Arany János: Toldi - Nyolcadik ének;(Arany János: Toldi - Nyolcadik ének) <b>Milyen motívum jelenik meg Miklós útján?</b>;Vadászat;Vándorlás;Lakoma;Csata;Vándorlás;Az önállósodás szimbóluma.
Arany János: Toldi - Nyolcadik ének;(Arany János: Toldi - Nyolcadik ének) <b>Milyen érzésekkel viszonyul Miklós a bátyjához?</b>;Szeretettel;Haraggal, csalódottan;Közönnyel;Félelemmel;Haraggal, csalódottan;György igazságtalansága miatt.
Arany János: Toldi - Nyolcadik ének;(Arany János: Toldi - Nyolcadik ének) <b>Milyen szerepet tölt be az anyja Miklós életében?</b>;Ellenség;Támasz, szeretet;Tanár;Király;Támasz, szeretet;Fontos számára az anyja.
Arany János: Toldi - Nyolcadik ének;(Arany János: Toldi - Nyolcadik ének) <b>Milyen akadályokat kell leküzdenie Miklósnak?</b>;Vihar;Ellenségek;Fáradtság, éhség, magány;Betegség;Fáradtság, éhség, magány;A hosszú út nehézségei.
Arany János: Toldi - Nyolcadik ének;(Arany János: Toldi - Nyolcadik ének) <b>Milyen érzésekkel indul el Miklós az úton?</b>;Félelmetesen, magányosan;Vidáman, boldogan;Bátorsággal, elszántsággal;Közönösen, unottan;Bátorsággal, elszántsággal;A hősiesség motívuma.
Arany János: Toldi - Nyolcadik ének;(Arany János: Toldi - Nyolcadik ének) <b>Milyen tulajdonságokat mutat Miklós az úton?</b>;Vidámság, játékosság;Lustaság, félelem;Kitartás, bátorság;Közöny, unalom;Kitartás, bátorság;Nem riad meg a nehézségektől.
Arany János: Toldi - Nyolcadik ének;(Arany János: Toldi - Nyolcadik ének) <b>Milyen szerepet tölt be Bence Miklós életében?</b>;Tanár;Ellenség;Segítő, barát;Király;Segítő, barát;Mindig mellette áll.
Arany János: Toldi - Nyolcadik ének;(Arany János: Toldi - Nyolcadik ének) <b>Milyen érzésekkel gondol Miklós a jövőjére?</b>;Közönnyel;Félelemmel;Bizakodva, reménykedve;Haraggal;Bizakodva, reménykedve;Bár nehézségek várnak rá.
Arany János: Toldi - Nyolcadik ének;(Arany János: Toldi - Nyolcadik ének) <b>Milyen irodalmi eszközt használ Arany a nyolcadik énekben?</b>;Metafora;Alliteráció;Hasonlat;Rím;Hasonlat;A hősiesség kiemelésére.
Arany János: Toldi - Nyolcadik ének;(Arany János: Toldi - Nyolcadik ének) <b>Milyen motívum jelenik meg Miklós útján?</b>;Lakoma;Vadászat;Vándorlás;Csata;Vándorlás;Az önállósodás szimbóluma.
Arany János: Toldi - Nyolcadik ének;(Arany János: Toldi - Nyolcadik ének) <b>Milyen érzésekkel viszonyul Miklós a bátyjához?</b>;Közönnyel;Szeretettel;Haraggal, csalódottan;Félelemmel;Haraggal, csalódottan;György igazságtalansága miatt.
Arany János: Toldi - Nyolcadik ének;(Arany János: Toldi - Nyolcadik ének) <b>Milyen szerepet tölt be az anyja Miklós életében?</b>;Tanár;Ellenség;Támasz, szeretet;Király;Támasz, szeretet;Fontos számára az anyja.
Arany János: Toldi - Nyolcadik ének;(Arany János: Toldi - Nyolcadik ének) <b>Milyen akadályokat kell leküzdenie Miklósnak?</b>;Vihar;Ellenségek;Fáradtság, éhség, magány;Betegség;Fáradtság, éhség, magány;A hosszú út nehézségei.
Arany János: Toldi - Nyolcadik ének;(Arany János: Toldi - Nyolcadik ének) <b>Milyen érzésekkel indul el Miklós az úton?</b>;Közönösen, unottan;Félelmetesen, magányosan;Vidáman, boldogan;Bátorsággal, elszántsággal;Bátorsággal, elszántsággal;A hősiesség motívuma.
Arany János: Toldi - Nyolcadik ének;(Arany János: Toldi - Nyolcadik ének) <b>Milyen tulajdonságokat mutat Miklós az úton?</b>;Közöny, unalom;Vidámság, játékosság;Lustaság, félelem;Kitartás, bátorság;Kitartás, bátorság;Nem riad meg a nehézségektől.
Arany János: Toldi - Nyolcadik ének;(Arany János: Toldi - Nyolcadik ének) <b>Milyen szerepet tölt be Bence Miklós életében?</b>;Király;Tanár;Ellenség;Segítő, barát;Segítő, barát;Mindig mellette áll.
Arany János: Toldi - Nyolcadik ének;(Arany János: Toldi - Nyolcadik ének) <b>Milyen érzésekkel gondol Miklós a jövőjére?</b>;Haraggal;Közönnyel;Félelemmel;Bizakodva, reménykedve;Bizakodva, reménykedve;Bár nehézségek várnak rá.
Arany János: Toldi - Nyolcadik ének;(Arany János: Toldi - Nyolcadik ének) <b>Milyen irodalmi eszközt használ Arany a nyolcadik énekben?</b>;Rím;Metafora;Alliteráció;Hasonlat;Hasonlat;A hősiesség kiemelésére.
